step,matrix,layer_group,Lhat,gnorm
535,block0.W2,transformer_block,84.15054682077967,1.055913381009387
536,block0.W2,transformer_block,87.17335480125195,1.0773419240235258
537,block0.W2,transformer_block,83.65741957169004,1.023110706996828
538,block0.W2,transformer_block,84.32882947787034,1.2193931940091396
539,block0.W2,transformer_block,97.70112812860692,1.1610688674308671
540,block0.W2,transformer_block,89.87215001601865,1.098832519041359
541,block0.W2,transformer_block,81.50979983993112,0.9268135835305059
542,block0.W2,transformer_block,82.68098711008994,1.0817562872982913
543,block0.W2,transformer_block,87.61556614235153,1.08773745486648
544,block0.W2,transformer_block,88.07706534999704,1.015871946814687
545,block0.W2,transformer_block,84.40402839128848,1.112694436734472
546,block0.W2,transformer_block,89.92351086777103,1.059613001795406
547,block0.W2,transformer_block,84.6183253516659,0.9925756389801148
548,block0.W2,transformer_block,72.94562425976694,0.9576949739201722
549,block0.W2,transformer_block,80.42229417495577,1.0091509277699322
550,block0.W2,transformer_block,76.44727410412719,0.9431361538242079
551,block0.W2,transformer_block,91.11845061774537,1.277080997756817
552,block0.W2,transformer_block,87.23750722488084,0.9929554293315603
553,block0.W2,transformer_block,80.73148845397559,1.0586370395451405
554,block0.W2,transformer_block,75.52081802102673,1.028695440275856
555,block0.W2,transformer_block,87.41459903544623,1.1329499514342445
556,block0.W2,transformer_block,90.29513307124931,1.148461502459754
557,block0.W2,transformer_block,99.96270007577981,1.1150407005817982
558,block0.W2,transformer_block,84.36923899858122,0.9724717045106512
559,block0.W2,transformer_block,74.59376617346626,0.9367938400556022
560,block0.W2,transformer_block,85.60176915197067,1.1228117641336006
561,block0.W2,transformer_block,93.56790908602626,1.1626790230174304
562,block0.W2,transformer_block,85.36618865861301,1.0941130258291167
563,block0.W2,transformer_block,89.75722070432349,1.0919196714343087
564,block0.W2,transformer_block,83.92303696432512,1.118052934735441
565,block0.W2,transformer_block,92.41928346265139,1.152091480838712
566,block0.W2,transformer_block,89.22272642465101,1.0883142379604416
567,block0.W2,transformer_block,83.99963688284663,1.0524056401813882
568,block0.W2,transformer_block,80.64538022872276,0.986945190087422
569,block0.W2,transformer_block,85.22936640449626,1.0682407975811807
570,block0.W2,transformer_block,84.29156172757337,1.0832381146244066
571,block0.W2,transformer_block,87.96689819475432,1.087601027055158
572,block0.W2,transformer_block,92.16928503606582,1.147265605112431
573,block0.W2,transformer_block,82.81897767818282,1.0379234720793464
574,block0.W2,transformer_block,88.38038270312741,1.0312787582008225
575,block0.W2,transformer_block,77.6200367109621,1.043696412708246
576,block0.W2,transformer_block,80.33440886584981,1.120226894706039
577,block0.W2,transformer_block,86.45359346725019,1.0086458229130895
578,block0.W2,transformer_block,77.73236316657707,0.9838446771286797
579,block0.W2,transformer_block,93.320317917134,1.264810362318515
580,block0.W2,transformer_block,95.43892270518903,1.1479936490843585
581,block0.W2,transformer_block,85.1300688595715,1.014209879050235
582,block0.W2,transformer_block,81.0171023542809,1.0912005236216473
583,block0.W2,transformer_block,85.98176595519465,0.9955821651550006
584,block0.W2,transformer_block,86.72305265118437,1.1071047062497983
585,block0.W2,transformer_block,82.85221043579251,1.0151553855800108
586,block0.W2,transformer_block,94.55686246313697,1.2057769813674049
587,block0.W2,transformer_block,96.36425830972073,1.1118557634115915
588,block0.W2,transformer_block,88.88335567964924,1.0478943634096298
589,block0.W2,transformer_block,74.05591431061801,0.9463791518262401
590,block0.W2,transformer_block,92.4267578710704,1.3311767906775653
591,block0.W2,transformer_block,86.59224032631168,1.1021732298120401
592,block0.W2,transformer_block,86.40812375050518,0.9580746187342861
593,block0.W2,transformer_block,80.48467219990174,1.025074697866672
594,block0.W2,transformer_block,81.78906974304985,1.107274808771967
595,block0.W2,transformer_block,87.69565520078865,1.0864700846406308
596,block0.W2,transformer_block,87.55628085056608,1.0821590054591983
597,block0.W2,transformer_block,83.39808562401491,1.075374097392007
598,block0.W2,transformer_block,84.88083869599318,1.156925328566317
599,block0.W2,transformer_block,87.69776905175567,0.9721329947540691
600,block0.W2,transformer_block,87.55868558113546,1.172216143099907
601,block0.W2,transformer_block,88.42601543119524,1.0965479769736826
602,block0.W2,transformer_block,82.54771758704275,0.9105229421568111
603,block0.W2,transformer_block,80.53288562072001,1.1061474062329388
604,block0.W2,transformer_block,84.1330034896674,0.9420534087027895
605,block0.W2,transformer_block,84.94175404253836,1.1755756676366396
606,block0.W2,transformer_block,86.22371694479148,0.9959604242048816
607,block0.W2,transformer_block,78.49708734810987,1.0893775317407066
608,block0.W2,transformer_block,81.1421942772735,1.0601373291705536
609,block0.W2,transformer_block,90.74171113104472,1.2352311032922454
610,block0.W2,transformer_block,91.17472940473664,1.051397978092448
611,block0.W2,transformer_block,79.73294114175948,0.9766015665684493
612,block0.W2,transformer_block,69.5751855909126,0.8929174316433218
613,block0.W2,transformer_block,80.2852887696284,1.1561855608200602
614,block0.W2,transformer_block,91.1455666610725,1.1786240651741342
615,block0.W2,transformer_block,93.23021828407484,1.0581048623130909
616,block0.W2,transformer_block,88.95153825702054,1.1826559034187552
617,block0.W2,transformer_block,79.00742195928684,0.8680582692573113
618,block0.W2,transformer_block,79.66521773474422,1.0852460330069742
619,block0.W2,transformer_block,83.6511665642945,1.1845787576223965
620,block0.W2,transformer_block,80.47203832163,0.8804770503145521
621,block0.W2,transformer_block,74.5002078257169,1.0108960993476122
622,block0.W2,transformer_block,95.94502309449295,1.3243482075843611
623,block0.W2,transformer_block,92.96890674694804,0.9856104858661063
624,block0.W2,transformer_block,84.46649376228109,1.1542582872337073
625,block0.W2,transformer_block,84.97019520493413,1.0958420094876233
626,block0.W2,transformer_block,82.68048771763013,1.042484074909149
627,block0.W2,transformer_block,81.6945718113995,1.047148517245636
628,block0.W2,transformer_block,87.36796869668963,1.1577580790447763
629,block0.W2,transformer_block,80.1824588486663,0.9418659510867156
630,block0.W2,transformer_block,75.70302079100945,0.9331590475267901
631,block0.W2,transformer_block,64.43482779997404,0.8040093170440202
632,block0.W2,transformer_block,72.81575326380414,1.0096320551337594
633,block0.W2,transformer_block,79.62850426795298,0.9567849570312075
634,block0.W2,transformer_block,75.39365636278252,1.1281617275789473
635,block0.W2,transformer_block,86.55593971200194,0.992686231357638
636,block0.W2,transformer_block,83.77171381144029,1.0216603120581822
637,block0.W2,transformer_block,88.10428196042817,1.1221989286792136
638,block0.W2,transformer_block,80.73451754947115,0.9594014464451178
639,block0.W2,transformer_block,90.14596379331807,1.2267858295855647
640,block0.W2,transformer_block,92.73693257019427,1.1110849165368992
641,block0.W2,transformer_block,86.3846493019747,1.1039248869133549
642,block0.W2,transformer_block,86.1707867712029,1.0175456052310938
643,block0.W2,transformer_block,85.0977268750475,1.091106495131147
644,block0.W2,transformer_block,92.34342521159874,1.1481736158749387
645,block0.W2,transformer_block,86.07867002505064,1.015308815381866
646,block0.W2,transformer_block,82.36359039321862,1.06191713599629
647,block0.W2,transformer_block,78.28194936111989,0.9572041228407139
648,block0.W2,transformer_block,77.42396826973696,0.9814793827830193
649,block0.W2,transformer_block,93.09270940237462,1.3663465022803225
650,block0.W2,transformer_block,96.32773374766052,1.0278696742040376
651,block0.W2,transformer_block,73.76829857311702,0.9346461650165945
652,block0.W2,transformer_block,80.34583466898764,1.0720727129326846
653,block0.W2,transformer_block,84.51351772715759,1.0711951028933866
654,block0.W2,transformer_block,93.03910431680157,1.2186047253629775
655,block0.W2,transformer_block,88.34463187772678,0.939125531596569
656,block0.W2,transformer_block,75.84484926857749,0.991913400575228
657,block0.W2,transformer_block,83.15964277193989,1.062899849940401
658,block0.W2,transformer_block,90.81148058790245,1.1039943173404483
659,block0.W2,transformer_block,80.70942570138568,1.015295188891708
660,block0.W2,transformer_block,88.70134038727302,1.0679939131940976
661,block0.W2,transformer_block,100.58471209216503,1.2588488891520113
662,block0.W2,transformer_block,98.60013268754682,1.259843164831063
663,block0.W2,transformer_block,103.85585162821972,1.124390729289223
664,block0.W2,transformer_block,89.6532308483516,1.1823616362968974
665,block0.W2,transformer_block,91.4235340039724,1.1369340226404847
666,block0.W2,transformer_block,91.53281304854468,1.154416786983476
667,block0.W2,transformer_block,87.60688283272214,1.0328509108594437
668,block0.W2,transformer_block,80.99224468509651,1.1446100866292483
669,block0.W2,transformer_block,84.89329631082946,0.9745046064823719
670,block0.W2,transformer_block,85.41304020215752,1.0513827404045983
671,block0.W2,transformer_block,77.58860710675293,1.13905976090187
672,block0.W2,transformer_block,91.15977933593393,1.166752300093398
673,block0.W2,transformer_block,89.11170777080268,1.0402419490547183
674,block0.W2,transformer_block,79.64410149519252,1.024720416254762
675,block0.W2,transformer_block,79.16243196617411,0.9946599696482561
676,block0.W2,transformer_block,91.972758701217,1.2353950498883963
677,block0.W2,transformer_block,107.53466721775683,1.301384818505797
678,block0.W2,transformer_block,104.58846693184246,1.1693934701355853
679,block0.W2,transformer_block,92.84842348307063,1.0372682053169704
680,block0.W2,transformer_block,86.25820264131168,1.0595196214499742
681,block0.W2,transformer_block,83.27082169673486,1.0387891008404202
682,block0.W2,transformer_block,80.34812169365172,1.0950503436032815
683,block0.W2,transformer_block,80.9838782868448,1.0217168051969459
684,block0.W2,transformer_block,90.84658244468586,1.2482022172606067
685,block0.W2,transformer_block,94.13851057536498,1.0445161962864804
686,block0.W2,transformer_block,91.99880253543846,1.1437299884047065
687,block0.W2,transformer_block,88.95454445893138,0.9835392050397251
688,block0.W2,transformer_block,85.85042786206547,1.075051948616275
689,block0.W2,transformer_block,86.00313272637302,1.0840847265813451
690,block0.W2,transformer_block,93.76431238201937,1.2015655799143885
691,block0.W2,transformer_block,89.78939326474999,1.0627113382049125
692,block0.W2,transformer_block,88.07406368989223,1.137542194639859
693,block0.W2,transformer_block,85.68432925599315,1.042080711063287
694,block0.W2,transformer_block,82.41706539246708,1.07205245740617
695,block0.W2,transformer_block,89.26427651781067,0.9953949318976699
696,block0.W2,transformer_block,83.81869157836395,1.1423941261619044
697,block0.W2,transformer_block,90.22875102527466,1.0282213213719031
698,block0.W2,transformer_block,78.77973655131792,1.0004216771581924
0,block1.Wq,transformer_block,0.6011787285141755,0.008156737763680167
1,block1.Wq,transformer_block,0.5522661139970064,0.00741426467030464
2,block1.Wq,transformer_block,0.5092495803321162,0.005390673680767595
3,block1.Wq,transformer_block,0.47857904747247315,0.010590318229945925
4,block1.Wq,transformer_block,0.7686545451385218,0.007059917750796074
5,block1.Wq,transformer_block,0.5862994286140065,0.00864885605952347
6,block1.Wq,transformer_block,0.8145608130341665,0.018369128260871382
7,block1.Wq,transformer_block,1.1434862598039595,0.012200240267584822
8,block1.Wq,transformer_block,1.1198469597680185,0.02157766707740263
9,block1.Wq,transformer_block,1.6390785654858595,0.017827824147186686
10,block1.Wq,transformer_block,1.8286490137555997,0.022847180205304348
11,block1.Wq,transformer_block,2.214046706916547,0.026293050110473976
12,block1.Wq,transformer_block,1.9553347674186257,0.01948198526266061
13,block1.Wq,transformer_block,1.7258678032979828,0.024459483629405587
14,block1.Wq,transformer_block,1.7471357075828173,0.024971316834261754
15,block1.Wq,transformer_block,2.140143250275955,0.032928969111660815
16,block1.Wq,transformer_block,3.571663409868179,0.06629345120305627
17,block1.Wq,transformer_block,2.97515626895601,0.06520215209395747
18,block1.Wq,transformer_block,3.5210804675793455,0.05216368717599712
19,block1.Wq,transformer_block,5.54428011493301,0.0969384528972077
20,block1.Wq,transformer_block,6.829275969003969,0.08117067056622262
21,block1.Wq,transformer_block,7.42721545776924,0.1187887721587962
22,block1.Wq,transformer_block,7.044375567477401,0.1019861157843731
23,block1.Wq,transformer_block,7.716318009572849,0.10668905127023437
24,block1.Wq,transformer_block,6.5013750225339395,0.09411541004659948
25,block1.Wq,transformer_block,9.73363996454339,0.1664902862175411
26,block1.Wq,transformer_block,11.516943622449226,0.1273344747545474
27,block1.Wq,transformer_block,11.185508982589974,0.14990466114540865
28,block1.Wq,transformer_block,9.040954721694973,0.1262337292761206
29,block1.Wq,transformer_block,9.174164580717422,0.12236919133202301
30,block1.Wq,transformer_block,8.830124337626609,0.11827643178364883
31,block1.Wq,transformer_block,11.512921117238673,0.16531122443805674
32,block1.Wq,transformer_block,11.713085287108472,0.16269690187086885
33,block1.Wq,transformer_block,12.008795739375863,0.15985863095546837
34,block1.Wq,transformer_block,11.304342337707737,0.16454274613745387
35,block1.Wq,transformer_block,11.332056190614923,0.14229691200865918
36,block1.Wq,transformer_block,11.490253334814815,0.14527291128368974
37,block1.Wq,transformer_block,10.974912608325004,0.12896696505950353
38,block1.Wq,transformer_block,11.237457801067501,0.1807417273909457
